2020-06-04	08:15	09:00	0.45	Work on “The Ice Shaman”
2020-06-11	19:45	20:05	0.33	Work on “The Ice Shaman”
2020-06-15	07:30	08:30	1.00	Work on “The Ice Shaman”
2020-06-15	20:50	21:50	1.00	Work on “The Ice Shaman”
2020-06-16	07:45	08:30	0.45	Work on “The Ice Shaman”
2020-06-16	08:45	09:00	0.25	Work on “The Ice Shaman”
2020-06-17	11:30	12:00	0.50	Work on “The Ice Shaman”
2020-06-25	08:10	09:10	1.00	Work on “The Ice Shaman”
2020-06-25	09:25	09:55	0.50	Work on “The Ice Shaman”
2020-06-28	21:10	22:20	0.45	Work on “The Ice Shaman”
2020-07-02	08:20	09:20	1.00	Work on “The Ice Shaman”
2020-07-02	18:05	18:15	0.16	Work on “The Ice Shaman”
2020-07-03	08:05	09:05	1.00	Work on “The Ice Shaman”
2020-07-04	09:45	11:30	1.45	Work on “The Ice Shaman”
2020-07-23	08:05	08:45	0.33	Work on “The Ice Shaman”
2020-07-23	20:35	22:05	1.50	Work on “The Ice Shaman”
2020-07-24	08:05	09:05	1.00	Work on “The Ice Shaman”
2020-08-04	06:25	07:00	0.58	Work on “The Ice Shaman”
2020-08-15	20:00	21:00	1.00	Work on “The Ice Shaman”
2020-08-17	19:29	20:39	1.16	Work on “The Ice Shaman”
2020-08-23	11:15	18:15	7.00	Finish “The Ice Shaman”
2020-08-25	17:50	18:30		2nd draft of “The Ice Shaman”
2020-08-25	19:24	21:04		2nd draft of “The Ice Shaman”
2020-08-26	16:25	18:05		Edit “The Ice Shaman”
2020-08-27	17:00	22:00	5.00	Work slowly on “The Ice Shaman”, with many distractions
2020-08-29	13:00	15:45	2.75	Half-hearted progress on “The Ice Shaman”
2020-09-07	17:50	18:45		Work on “The Ice Shaman”
2020-09-07	19:30	20:25		Work on “The Ice Shaman”
2020-09-10	20:15	21:15	1.00	Work on “The Ice Shaman”
2020-09-13	11:35	12:45		Finish “The Ice Shaman” version 2
2022-07-20	11:50	12:10	00:20	Continue draft
